"","Timestamp","feeder","current"
"44",2015-04-02 20:00:00,"Breaker 1-4","35.6"
"45",2015-04-02 21:00:00,"Breaker 1-4","29.3"
"46",2015-04-02 22:00:00,"Breaker 1-4","26.6"
"47",2015-04-02 23:00:00,"Breaker 1-4","24.5"
"48",2015-04-03 00:00:00,"Breaker 1-4","24.6"
"49",2015-04-03 01:00:00,"Breaker 1-4","24.8"
"50",2015-04-03 02:00:00,"Breaker 1-4","14.1"
"51",2015-04-03 03:00:00,"Breaker 1-4","23.2"
"52",2015-04-03 04:00:00,"Breaker 1-4","22.3"
"53",2015-04-03 05:00:00,"Breaker 1-4","19.1"
"54",2015-04-03 06:00:00,"Breaker 1-4","20.1"
"55",2015-04-03 07:00:00,"Breaker 1-4","20.3"
"56",2015-04-03 08:00:00,"Breaker 1-4","24.24"
"57",2015-04-03 09:00:00,"Breaker 1-4","23.9"
"58",2015-04-03 10:00:00,"Breaker 1-4","25.8"
"59",2015-04-03 11:00:00,"Breaker 1-4","25.3"
"60",2015-04-03 12:00:00,"Breaker 1-4","22.36"
"61",2015-04-03 13:00:00,"Breaker 1-4","14.7"
"62",2015-04-03 14:00:00,"Breaker 1-4","22.49"
"63",2015-04-03 15:00:00,"Breaker 1-4","24.9"
"64",2015-04-03 16:00:00,"Breaker 1-4","22.19"
"65",2015-04-03 17:00:00,"Breaker 1-4","25.5"
"66",2015-04-03 18:00:00,"Breaker 1-4","24.4"
"67",2015-04-03 19:00:00,"Breaker 1-4","26.3"
"68",2015-04-03 20:00:00,"Breaker 1-4","26.8"
"69",2015-04-03 21:00:00,"Breaker 1-4","21.2"
"70",2015-04-03 22:00:00,"Breaker 1-4","21.6"
"71",2015-04-03 23:00:00,"Breaker 1-4","21.3"
"72",2015-04-04 00:00:00,"Breaker 1-4","20.58"
"73",2015-04-04 01:00:00,"Breaker 1-4","19.55"
"74",2015-04-04 02:00:00,"Breaker 1-4","19.17"
"75",2015-04-04 03:00:00,"Breaker 1-4","19.57"
"76",2015-04-04 04:00:00,"Breaker 1-4","17.75"
"77",2015-04-04 05:00:00,"Breaker 1-4","18.11"
"78",2015-04-04 06:00:00,"Breaker 1-4","18.32"
"79",2015-04-04 07:00:00,"Breaker 1-4","17.7"
"80",2015-04-04 08:00:00,"Breaker 1-4","18.88"
"81",2015-04-04 09:00:00,"Breaker 1-4","23.84"
"82",2015-04-04 10:00:00,"Breaker 1-4","24.2"
"83",2015-04-04 11:00:00,"Breaker 1-4","23.8"
"84",2015-04-04 12:00:00,"Breaker 1-4","24.2"
"85",2015-04-04 13:00:00,"Breaker 1-4","24.5"
"86",2015-04-04 14:00:00,"Breaker 1-4","23.6"
"87",2015-04-04 15:00:00,"Breaker 1-4","23.92"
"88",2015-04-04 16:00:00,"Breaker 1-4","20.13"
"89",2015-04-04 17:00:00,"Breaker 1-4","17.19"
"90",2015-04-04 18:00:00,"Breaker 1-4","19.84"
"91",2015-04-04 19:00:00,"Breaker 1-4","21.89"
"92",2015-04-04 20:00:00,"Breaker 1-4","22.62"
"93",2015-04-04 21:00:00,"Breaker 1-4","19.8"
"94",2015-04-04 22:00:00,"Breaker 1-4","19.86"
"95",2015-04-04 23:00:00,"Breaker 1-4","20.47"
"96",2015-04-05 00:00:00,"Breaker 1-4","20.25"
"97",2015-04-05 01:00:00,"Breaker 1-4","19.13"
"98",2015-04-05 02:00:00,"Breaker 1-4","18.89"
"99",2015-04-05 03:00:00,"Breaker 1-4","19.72"
"100",2015-04-05 04:00:00,"Breaker 1-4","19.83"
"101",2015-04-05 05:00:00,"Breaker 1-4","19.13"
"102",2015-04-05 06:00:00,"Breaker 1-4","18.9"
"103",2015-04-05 07:00:00,"Breaker 1-4","18.36"
"104",2015-04-05 08:00:00,"Breaker 1-4","18.1"
"105",2015-04-05 09:00:00,"Breaker 1-4","17.88"
"106",2015-04-05 10:00:00,"Breaker 1-4","17.82"
"107",2015-04-05 11:00:00,"Breaker 1-4","17.72"
"108",2015-04-05 12:00:00,"Breaker 1-4","17.98"
"109",2015-04-05 13:00:00,"Breaker 1-4","18.18"
"110",2015-04-05 14:00:00,"Breaker 1-4","19.96"
"111",2015-04-05 15:00:00,"Breaker 1-4","19.11"
"112",2015-04-05 16:00:00,"Breaker 1-4","19.2"
"113",2015-04-05 17:00:00,"Breaker 1-4","18.02"
"114",2015-04-05 18:00:00,"Breaker 1-4","18.75"
"115",2015-04-05 19:00:00,"Breaker 1-4","19.64"
"116",2015-04-05 20:00:00,"Breaker 1-4","22.17"
"117",2015-04-05 21:00:00,"Breaker 1-4","21.57"
"118",2015-04-05 22:00:00,"Breaker 1-4","20.82"
"119",2015-04-05 23:00:00,"Breaker 1-4","20.13"
"120",2015-04-06 00:00:00,"Breaker 1-4","18.14"
"121",2015-04-06 01:00:00,"Breaker 1-4","19.2"
"122",2015-04-06 02:00:00,"Breaker 1-4","1.928"
"123",2015-04-06 03:00:00,"Breaker 1-4","19.37"
"124",2015-04-06 04:00:00,"Breaker 1-4","18.53"
"125",2015-04-06 05:00:00,"Breaker 1-4","17.32"
"126",2015-04-06 06:00:00,"Breaker 1-4","18.63"
"127",2015-04-06 07:00:00,"Breaker 1-4","22.04"
"128",2015-04-06 08:00:00,"Breaker 1-4","21.04"
"129",2015-04-06 09:00:00,"Breaker 1-4","22.3"
"130",2015-04-06 10:00:00,"Breaker 1-4","21.79"
"131",2015-04-06 11:00:00,"Breaker 1-4","23.91"
"132",2015-04-06 12:00:00,"Breaker 1-4","24.04"
"133",2015-04-06 13:00:00,"Breaker 1-4","25.28"
"134",2015-04-06 14:00:00,"Breaker 1-4","25.38"
"135",2015-04-06 15:00:00,"Breaker 1-4","26.78"
"136",2015-04-06 16:00:00,"Breaker 1-4","26.5"
"137",2015-04-06 17:00:00,"Breaker 1-4","25.43"
"138",2015-04-06 18:00:00,"Breaker 1-4","26.92"
"139",2015-04-06 19:00:00,"Breaker 1-4","27.01"
"140",2015-04-06 20:00:00,"Breaker 1-4","27.53"
"141",2015-04-06 21:00:00,"Breaker 1-4","26.09"
"142",2015-04-06 22:00:00,"Breaker 1-4","24.7"
"143",2015-04-06 23:00:00,"Breaker 1-4","25.8"
"144",2015-04-07 00:00:00,"Breaker 1-4","24.52"
"145",2015-04-07 01:00:00,"Breaker 1-4","24.56"
"146",2015-04-07 02:00:00,"Breaker 1-4","22.56"
"147",2015-04-07 03:00:00,"Breaker 1-4","22.32"
"148",2015-04-07 04:00:00,"Breaker 1-4","22.44"
"149",2015-04-07 05:00:00,"Breaker 1-4","19.48"
"150",2015-04-07 06:00:00,"Breaker 1-4","22.92"
"151",2015-04-07 07:00:00,"Breaker 1-4","35.4"
"152",2015-04-07 08:00:00,"Breaker 1-4","71.6"
"153",2015-04-07 09:00:00,"Breaker 1-4","105.3"
"154",2015-04-07 10:00:00,"Breaker 1-4","135.2"
"155",2015-04-07 11:00:00,"Breaker 1-4","152"
"156",2015-04-07 12:00:00,"Breaker 1-4","146.2"
"157",2015-04-07 13:00:00,"Breaker 1-4",""
"158",2015-04-07 14:00:00,"Breaker 1-4","146.4"
"159",2015-04-07 15:00:00,"Breaker 1-4",""
"160",2015-04-07 16:00:00,"Breaker 1-4","109.9"
"161",2015-04-07 17:00:00,"Breaker 1-4",""
"162",2015-04-07 18:00:00,"Breaker 1-4","58.7"
"163",2015-04-07 19:00:00,"Breaker 1-4","44.64"
"164",2015-04-07 20:00:00,"Breaker 1-4","40.68"
"165",2015-04-07 21:00:00,"Breaker 1-4","30.69"
"166",2015-04-07 22:00:00,"Breaker 1-4","26.44"
"167",2015-04-07 23:00:00,"Breaker 1-4","24.04"
"168",2015-04-08 00:00:00,"Breaker 1-4","23.9"
"169",2015-04-08 01:00:00,"Breaker 1-4","22.21"
"170",2015-04-08 02:00:00,"Breaker 1-4","22.1"
"171",2015-04-08 03:00:00,"Breaker 1-4","22.84"
"172",2015-04-08 04:00:00,"Breaker 1-4","22.55"
"173",2015-04-08 05:00:00,"Breaker 1-4","23.36"
"174",2015-04-08 06:00:00,"Breaker 1-4","28.8"
"175",2015-04-08 07:00:00,"Breaker 1-4","36.57"
"176",2015-04-08 08:00:00,"Breaker 1-4","51.28"
"177",2015-04-08 09:00:00,"Breaker 1-4","116.4"
"178",2015-04-08 10:00:00,"Breaker 1-4","138.6"
"179",2015-04-08 11:00:00,"Breaker 1-4","146.7"
"180",2015-04-08 12:00:00,"Breaker 1-4","149.5"
"181",2015-04-08 13:00:00,"Breaker 1-4","149.6"
"182",2015-04-08 14:00:00,"Breaker 1-4","153.9"
"183",2015-04-08 15:00:00,"Breaker 1-4","150"
"184",2015-04-08 16:00:00,"Breaker 1-4","146.8"
"185",2015-04-08 17:00:00,"Breaker 1-4","106.4"
"186",2015-04-08 18:00:00,"Breaker 1-4","69.44"
"187",2015-04-08 19:00:00,"Breaker 1-4","51.02"
"188",2015-04-08 20:00:00,"Breaker 1-4","40.52"
"189",2015-04-08 21:00:00,"Breaker 1-4","30.71"
"190",2015-04-08 22:00:00,"Breaker 1-4","29.12"
"191",2015-04-08 23:00:00,"Breaker 1-4","26.62"
"192",2015-04-09 00:00:00,"Breaker 1-4","26.36"
"193",2015-04-09 01:00:00,"Breaker 1-4","24.6"
"194",2015-04-09 02:00:00,"Breaker 1-4","23.7"
"195",2015-04-09 03:00:00,"Breaker 1-4","22.01"
"196",2015-04-09 04:00:00,"Breaker 1-4","21.38"
"197",2015-04-09 05:00:00,"Breaker 1-4","21.37"
"198",2015-04-09 06:00:00,"Breaker 1-4","23.21"
"199",2015-04-09 07:00:00,"Breaker 1-4",""
"200",2015-04-09 08:00:00,"Breaker 1-4","72.93"
"201",2015-04-09 09:00:00,"Breaker 1-4","22.52"
"202",2015-04-09 10:00:00,"Breaker 1-4",""
"203",2015-04-09 11:00:00,"Breaker 1-4","32.35"
"204",2015-04-09 12:00:00,"Breaker 1-4","141.2"
"205",2015-04-09 13:00:00,"Breaker 1-4","142"
"206",2015-04-09 14:00:00,"Breaker 1-4","144.5"
"207",2015-04-09 15:00:00,"Breaker 1-4","144.2"
"208",2015-04-09 16:00:00,"Breaker 1-4","127.5"
"209",2015-04-09 17:00:00,"Breaker 1-4","86.29"
"210",2015-04-09 18:00:00,"Breaker 1-4","89.2"
"211",2015-04-09 19:00:00,"Breaker 1-4","42.66"
"212",2015-04-09 20:00:00,"Breaker 1-4","25.48"
"213",2015-04-09 21:00:00,"Breaker 1-4","25.85"
"214",2015-04-09 22:00:00,"Breaker 1-4","24.4"
"215",2015-04-09 23:00:00,"Breaker 1-4","23.37"
"216",2015-04-10 00:00:00,"Breaker 1-4","21.6"
"217",2015-04-10 01:00:00,"Breaker 1-4","19.91"
"218",2015-04-10 02:00:00,"Breaker 1-4","18.4"
"219",2015-04-10 03:00:00,"Breaker 1-4","18.95"
"220",2015-04-10 04:00:00,"Breaker 1-4","19.98"
"221",2015-04-10 05:00:00,"Breaker 1-4","20.64"
"222",2015-04-10 06:00:00,"Breaker 1-4","22.04"
"223",2015-04-10 07:00:00,"Breaker 1-4","33.1"
"224",2015-04-10 08:00:00,"Breaker 1-4","70.52"
"225",2015-04-10 09:00:00,"Breaker 1-4","111.7"
"226",2015-04-10 10:00:00,"Breaker 1-4","133.2"
"227",2015-04-10 11:00:00,"Breaker 1-4","143.1"
"228",2015-04-10 12:00:00,"Breaker 1-4","147.3"
"229",2015-04-10 13:00:00,"Breaker 1-4","147.8"
"230",2015-04-10 14:00:00,"Breaker 1-4","142.9"
"231",2015-04-10 15:00:00,"Breaker 1-4","135"
"232",2015-04-10 16:00:00,"Breaker 1-4","114.2"
"233",2015-04-10 17:00:00,"Breaker 1-4","72.5"
"234",2015-04-10 18:00:00,"Breaker 1-4","46.55"
"235",2015-04-10 19:00:00,"Breaker 1-4","34.75"
"236",2015-04-10 20:00:00,"Breaker 1-4","27.77"
"237",2015-04-10 21:00:00,"Breaker 1-4","26.03"
"238",2015-04-10 22:00:00,"Breaker 1-4","25.21"
"239",2015-04-10 23:00:00,"Breaker 1-4","25.16"
"240",2015-04-11 00:00:00,"Breaker 1-4","24.7"
"241",2015-04-11 01:00:00,"Breaker 1-4","23.04"
"242",2015-04-11 02:00:00,"Breaker 1-4","23.08"
"243",2015-04-11 03:00:00,"Breaker 1-4","21.78"
"244",2015-04-11 04:00:00,"Breaker 1-4","21.5"
"245",2015-04-11 05:00:00,"Breaker 1-4","21.46"
"246",2015-04-11 06:00:00,"Breaker 1-4","22.2"
"247",2015-04-11 07:00:00,"Breaker 1-4","21.44"
"248",2015-04-11 08:00:00,"Breaker 1-4","17.76"
"249",2015-04-11 09:00:00,"Breaker 1-4","19.49"
"250",2015-04-11 10:00:00,"Breaker 1-4","19.72"
"251",2015-04-11 11:00:00,"Breaker 1-4","19.69"
"252",2015-04-11 12:00:00,"Breaker 1-4","22.4"
"253",2015-04-11 13:00:00,"Breaker 1-4","21.44"
"254",2015-04-11 14:00:00,"Breaker 1-4","21.63"
"255",2015-04-11 15:00:00,"Breaker 1-4","21.3"
"256",2015-04-11 16:00:00,"Breaker 1-4","22.44"
"257",2015-04-11 17:00:00,"Breaker 1-4","21.24"
"258",2015-04-11 18:00:00,"Breaker 1-4","21.48"
"259",2015-04-11 19:00:00,"Breaker 1-4","22.6"
"260",2015-04-11 20:00:00,"Breaker 1-4","22.49"
"261",2015-04-11 21:00:00,"Breaker 1-4","21.58"
"262",2015-04-11 22:00:00,"Breaker 1-4","21.66"
"263",2015-04-11 23:00:00,"Breaker 1-4","20.36"
"264",2015-04-12 00:00:00,"Breaker 1-4","19.32"
"265",2015-04-12 01:00:00,"Breaker 1-4","18.21"
"266",2015-04-12 02:00:00,"Breaker 1-4","18.23"
"267",2015-04-12 03:00:00,"Breaker 1-4","18.36"
"268",2015-04-12 04:00:00,"Breaker 1-4","17.08"
"269",2015-04-12 05:00:00,"Breaker 1-4","17.45"
"270",2015-04-12 06:00:00,"Breaker 1-4","17.65"
"271",2015-04-12 07:00:00,"Breaker 1-4","19.4"
"272",2015-04-12 08:00:00,"Breaker 1-4","16.08"
"273",2015-04-12 09:00:00,"Breaker 1-4","17.2"
"274",2015-04-12 10:00:00,"Breaker 1-4","17.21"
"275",2015-04-12 11:00:00,"Breaker 1-4","20.29"
"276",2015-04-12 12:00:00,"Breaker 1-4","19.56"
"277",2015-04-12 13:00:00,"Breaker 1-4","19.76"
"278",2015-04-12 14:00:00,"Breaker 1-4","17.81"
"279",2015-04-12 15:00:00,"Breaker 1-4","21.67"
"280",2015-04-12 16:00:00,"Breaker 1-4","20.07"
"281",2015-04-12 17:00:00,"Breaker 1-4","20.96"
"282",2015-04-12 18:00:00,"Breaker 1-4","20"
"283",2015-04-12 19:00:00,"Breaker 1-4","22.32"
"284",2015-04-12 20:00:00,"Breaker 1-4","23.56"
"285",2015-04-12 21:00:00,"Breaker 1-4","22.79"
"286",2015-04-12 22:00:00,"Breaker 1-4","22.8"
"287",2015-04-12 23:00:00,"Breaker 1-4","20.87"
"288",2015-04-13 00:00:00,"Breaker 1-4","21.43"
"289",2015-04-13 01:00:00,"Breaker 1-4","23.24"
"290",2015-04-13 02:00:00,"Breaker 1-4","20.1"
"291",2015-04-13 03:00:00,"Breaker 1-4",""
"292",2015-04-13 04:00:00,"Breaker 1-4","19.36"
"293",2015-04-13 05:00:00,"Breaker 1-4","21.78"
"294",2015-04-13 06:00:00,"Breaker 1-4","23.79"
"295",2015-04-13 07:00:00,"Breaker 1-4","39.89"
"296",2015-04-13 08:00:00,"Breaker 1-4","83.6"
"297",2015-04-13 09:00:00,"Breaker 1-4","126.4"
"298",2015-04-13 10:00:00,"Breaker 1-4","144.5"
"299",2015-04-13 11:00:00,"Breaker 1-4","151.9"
"300",2015-04-13 12:00:00,"Breaker 1-4","153"
"301",2015-04-13 13:00:00,"Breaker 1-4","151"
"302",2015-04-13 14:00:00,"Breaker 1-4","147.7"
"303",2015-04-13 15:00:00,"Breaker 1-4","153.9"
"304",2015-04-13 16:00:00,"Breaker 1-4","139.6"
"305",2015-04-13 17:00:00,"Breaker 1-4","100.9"
"306",2015-04-13 18:00:00,"Breaker 1-4","63.1"
"307",2015-04-13 19:00:00,"Breaker 1-4","43.3"
"308",2015-04-13 20:00:00,"Breaker 1-4","33.18"
"309",2015-04-13 21:00:00,"Breaker 1-4","30.62"
"310",2015-04-13 22:00:00,"Breaker 1-4","25.52"
"311",2015-04-13 23:00:00,"Breaker 1-4","22.22"
"312",2015-04-14 00:00:00,"Breaker 1-4","22.15"
"313",2015-04-14 01:00:00,"Breaker 1-4","23.22"
"314",2015-04-14 02:00:00,"Breaker 1-4","22.33"
"315",2015-04-14 03:00:00,"Breaker 1-4","20.79"
"316",2015-04-14 04:00:00,"Breaker 1-4","24.05"
"317",2015-04-14 05:00:00,"Breaker 1-4","24.92"
"318",2015-04-14 06:00:00,"Breaker 1-4","26.4"
"319",2015-04-14 07:00:00,"Breaker 1-4","39.88"
"320",2015-04-14 08:00:00,"Breaker 1-4","81.91"
"321",2015-04-14 09:00:00,"Breaker 1-4","119.1"
"322",2015-04-14 10:00:00,"Breaker 1-4","138.2"
"323",2015-04-14 11:00:00,"Breaker 1-4","144"
"324",2015-04-14 12:00:00,"Breaker 1-4","149.7"
"325",2015-04-14 13:00:00,"Breaker 1-4","116.3"
"326",2015-04-14 14:00:00,"Breaker 1-4","149.3"
"327",2015-04-14 15:00:00,"Breaker 1-4","126.3"
"328",2015-04-14 16:00:00,"Breaker 1-4","137.6"
"329",2015-04-14 17:00:00,"Breaker 1-4","109.6"
"330",2015-04-14 18:00:00,"Breaker 1-4","74.79"
"331",2015-04-14 19:00:00,"Breaker 1-4","55.76"
"332",2015-04-14 20:00:00,"Breaker 1-4","45.95"
"333",2015-04-14 21:00:00,"Breaker 1-4","36.67"
"334",2015-04-14 22:00:00,"Breaker 1-4","31.32"
"335",2015-04-14 23:00:00,"Breaker 1-4","30.52"
"336",2015-04-15 00:00:00,"Breaker 1-4","28.43"
"337",2015-04-15 01:00:00,"Breaker 1-4","26.32"
"338",2015-04-15 02:00:00,"Breaker 1-4","27.39"
"339",2015-04-15 03:00:00,"Breaker 1-4","26.94"
"340",2015-04-15 04:00:00,"Breaker 1-4","26.48"
"341",2015-04-15 05:00:00,"Breaker 1-4","26.39"
"342",2015-04-15 06:00:00,"Breaker 1-4","29.5"
"343",2015-04-15 07:00:00,"Breaker 1-4","37.36"
"344",2015-04-15 08:00:00,"Breaker 1-4","91.79"
"345",2015-04-15 09:00:00,"Breaker 1-4","126.4"
"346",2015-04-15 10:00:00,"Breaker 1-4","148"
"347",2015-04-15 11:00:00,"Breaker 1-4","149.6"
"348",2015-04-15 12:00:00,"Breaker 1-4","150.9"
"349",2015-04-15 13:00:00,"Breaker 1-4","150.1"
"350",2015-04-15 14:00:00,"Breaker 1-4","149.6"
"351",2015-04-15 15:00:00,"Breaker 1-4","139.7"
"352",2015-04-15 16:00:00,"Breaker 1-4","123.2"
"353",2015-04-15 17:00:00,"Breaker 1-4","88.04"
"354",2015-04-15 18:00:00,"Breaker 1-4","68.01"
"355",2015-04-15 19:00:00,"Breaker 1-4","51.89"
"356",2015-04-15 20:00:00,"Breaker 1-4","42.48"
"357",2015-04-15 21:00:00,"Breaker 1-4","34.83"
"358",2015-04-15 22:00:00,"Breaker 1-4","29.64"
"359",2015-04-15 23:00:00,"Breaker 1-4","24.07"
"360",2015-04-16 00:00:00,"Breaker 1-4","23.25"
"361",2015-04-16 01:00:00,"Breaker 1-4","23.03"
"362",2015-04-16 02:00:00,"Breaker 1-4","22.38"
"363",2015-04-16 03:00:00,"Breaker 1-4","31.42"
"364",2015-04-16 04:00:00,"Breaker 1-4","21.72"
"365",2015-04-16 05:00:00,"Breaker 1-4","23.56"
"366",2015-04-16 06:00:00,"Breaker 1-4","28.6"
"367",2015-04-16 07:00:00,"Breaker 1-4","37.39"
"368",2015-04-16 08:00:00,"Breaker 1-4","84.04"
"369",2015-04-16 09:00:00,"Breaker 1-4","130.5"
"370",2015-04-16 10:00:00,"Breaker 1-4","149.9"
"371",2015-04-16 11:00:00,"Breaker 1-4","151.7"
"372",2015-04-16 12:00:00,"Breaker 1-4","157"
"373",2015-04-16 13:00:00,"Breaker 1-4",""
"374",2015-04-16 14:00:00,"Breaker 1-4","148.9"
"375",2015-04-16 15:00:00,"Breaker 1-4","140.1"
"376",2015-04-16 16:00:00,"Breaker 1-4","114.6"
"377",2015-04-16 17:00:00,"Breaker 1-4","83.02"
"378",2015-04-16 18:00:00,"Breaker 1-4","65.19"
"379",2015-04-16 19:00:00,"Breaker 1-4","46.97"
"380",2015-04-16 20:00:00,"Breaker 1-4","36.72"
"381",2015-04-16 21:00:00,"Breaker 1-4","29.52"
"382",2015-04-16 22:00:00,"Breaker 1-4","28.04"
"383",2015-04-16 23:00:00,"Breaker 1-4","25.2"
"384",2015-04-17 00:00:00,"Breaker 1-4","23.94"
"385",2015-04-17 01:00:00,"Breaker 1-4","23.12"
"386",2015-04-17 02:00:00,"Breaker 1-4","21.48"
"387",2015-04-17 03:00:00,"Breaker 1-4","21.78"
"388",2015-04-17 04:00:00,"Breaker 1-4","20.28"
"389",2015-04-17 05:00:00,"Breaker 1-4","22.12"
"390",2015-04-17 06:00:00,"Breaker 1-4","23.52"
"391",2015-04-17 07:00:00,"Breaker 1-4","40.24"
"392",2015-04-17 08:00:00,"Breaker 1-4","84.12"
"393",2015-04-17 09:00:00,"Breaker 1-4","120.5"
"394",2015-04-17 10:00:00,"Breaker 1-4","137.8"
"395",2015-04-17 11:00:00,"Breaker 1-4","149.4"
"396",2015-04-17 12:00:00,"Breaker 1-4","152.5"
"397",2015-04-17 13:00:00,"Breaker 1-4","150.2"
"398",2015-04-17 14:00:00,"Breaker 1-4","150.9"
"399",2015-04-17 15:00:00,"Breaker 1-4","141.4"
"400",2015-04-17 16:00:00,"Breaker 1-4","115.8"
"401",2015-04-17 17:00:00,"Breaker 1-4","86.26"
"402",2015-04-17 18:00:00,"Breaker 1-4","61.82"
"403",2015-04-17 19:00:00,"Breaker 1-4","44.8"
"404",2015-04-17 20:00:00,"Breaker 1-4","30.96"
"405",2015-04-17 21:00:00,"Breaker 1-4","29.8"
"406",2015-04-17 22:00:00,"Breaker 1-4","29.72"
"407",2015-04-17 23:00:00,"Breaker 1-4","27.2"
"408",2015-04-18 00:00:00,"Breaker 1-4","21.96"
"409",2015-04-18 01:00:00,"Breaker 1-4","20.78"
"410",2015-04-18 02:00:00,"Breaker 1-4","20.17"
"411",2015-04-18 03:00:00,"Breaker 1-4","20.06"
"412",2015-04-18 04:00:00,"Breaker 1-4","19.76"
"413",2015-04-18 05:00:00,"Breaker 1-4","20.68"
"414",2015-04-18 06:00:00,"Breaker 1-4","20.3"
"415",2015-04-18 07:00:00,"Breaker 1-4","19.6"
"416",2015-04-18 08:00:00,"Breaker 1-4","23.6"
"417",2015-04-18 09:00:00,"Breaker 1-4","24.97"
"418",2015-04-18 10:00:00,"Breaker 1-4","25.5"
"419",2015-04-18 11:00:00,"Breaker 1-4","15.15"
"420",2015-04-18 12:00:00,"Breaker 1-4","26.91"
"421",2015-04-18 13:00:00,"Breaker 1-4","26.02"
"422",2015-04-18 14:00:00,"Breaker 1-4","28.15"
"423",2015-04-18 15:00:00,"Breaker 1-4","27.44"
"424",2015-04-18 16:00:00,"Breaker 1-4","28"
"425",2015-04-18 17:00:00,"Breaker 1-4","27.43"
"426",2015-04-18 18:00:00,"Breaker 1-4","26.71"
"427",2015-04-18 19:00:00,"Breaker 1-4","27.5"
"428",2015-04-18 20:00:00,"Breaker 1-4","26.05"
"429",2015-04-18 21:00:00,"Breaker 1-4","25.37"
"430",2015-04-18 22:00:00,"Breaker 1-4","23.79"
"431",2015-04-18 23:00:00,"Breaker 1-4","23.77"
"432",2015-04-19 00:00:00,"Breaker 1-4","24.31"
"433",2015-04-19 01:00:00,"Breaker 1-4","20.68"
"434",2015-04-19 02:00:00,"Breaker 1-4","23.1"
"435",2015-04-19 03:00:00,"Breaker 1-4","22.8"
"436",2015-04-19 04:00:00,"Breaker 1-4","22.08"
"437",2015-04-19 05:00:00,"Breaker 1-4","22.46"
"438",2015-04-19 06:00:00,"Breaker 1-4","22.65"
"439",2015-04-19 07:00:00,"Breaker 1-4","18.15"
"440",2015-04-19 08:00:00,"Breaker 1-4","18.56"
"441",2015-04-19 09:00:00,"Breaker 1-4","19.53"
"442",2015-04-19 10:00:00,"Breaker 1-4","19.33"
"443",2015-04-19 11:00:00,"Breaker 1-4","19.87"
"444",2015-04-19 12:00:00,"Breaker 1-4","19.96"
"445",2015-04-19 13:00:00,"Breaker 1-4","24.28"
"446",2015-04-19 14:00:00,"Breaker 1-4","23.27"
"447",2015-04-19 15:00:00,"Breaker 1-4","23.27"
"448",2015-04-19 16:00:00,"Breaker 1-4","20.8"
"449",2015-04-19 17:00:00,"Breaker 1-4","19.96"
"450",2015-04-19 18:00:00,"Breaker 1-4","21.24"
"451",2015-04-19 19:00:00,"Breaker 1-4","18.95"
"452",2015-04-19 20:00:00,"Breaker 1-4","21.29"
